Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
40,1,1,HIIT,6,36.84807256235828,8.333333333333334,2
27,2,2,Running,3,30.193905817174517,39.0,0
27,1,2,Running,3,35.51136363636364,31.333333333333332,0
27,2,2,Cardio,5,33.66908103214124,14.0,0
24,1,2,HIIT,6,42.41689750692521,5.0,2
46,1,2,HIIT,6,29.06879615089044,16.166666666666668,2
52,1,2,Cycling,3,25.640242971826257,25.333333333333332,0
27,2,2,Strength,2,46.05061181527126,34.5,2
53,1,2,Running,5,18.513541759980885,3.6,0
28,1,0,Yoga,6,16.207886066532044,12.0,1
27,0,0,Cardio,3,31.20917404557991,18.666666666666668,0
38,1,0,Cardio,6,27.613412228796847,6.5,0
47,1,1,Cardio,5,28.997893837184456,22.6,0
39,0,1,Running,5,46.92776632603833,14.4,0
52,0,1,Cycling,4,18.671926364234057,19.5,0
23,1,2,Cycling,3,16.343490304709142,11.0,0
24,1,2,Cardio,5,24.67105263157895,18.8,0
53,1,0,Cardio,4,19.157088122605362,24.25,0
21,1,2,Strength,4,21.04804761213529,16.25,2
59,0,1,HIIT,6,28.859285217346493,8.333333333333334,2
22,1,0,Cardio,6,35.9268398896792,16.0,0
27,2,2,Strength,4,15.779092702169626,10.0,2
27,0,1,Strength,6,30.405292525644022,14.666666666666666,2
45,0,0,Cardio,5,20.345052083333332,9.2,0
59,2,2,Strength,2,28.6016130279059,21.5,2
35,0,2,Cardio,5,36.827814362847604,15.6,0
47,1,1,Strength,4,20.98765432098765,18.0,2
28,0,0,Cycling,4,38.59479847375115,22.75,0
38,1,2,Yoga,5,22.89307408198773,12.6,1
54,2,0,HIIT,6,29.667971215755585,13.166666666666666,2
46,1,2,Yoga,6,37.18207349392824,11.666666666666666,1
31,1,2,Strength,4,23.183673469387756,26.5,2
51,1,1,HIIT,3,30.794210688390585,29.0,2
34,2,0,Yoga,6,22.019502988361115,15.5,1
49,2,1,Cycling,5,32.14664341164803,7.6,0
18,0,1,Strength,6,38.01956512452475,2.1666666666666665,2
55,2,1,Cycling,5,46.84418145956607,11.8,0
30,2,1,Cardio,4,19.817677368212443,6.5,0
59,2,0,Cardio,6,15.624571694854856,10.833333333333334,0
32,2,2,Yoga,5,45.96053297351999,13.8,1
58,1,2,Strength,4,19.445794846864363,27.25,2
49,1,2,Running,3,20.832762259806476,3.3333333333333335,0
34,2,0,Yoga,5,33.98437499999999,10.8,1
23,1,0,Cardio,3,21.12911953412868,35.666666666666664,0
48,2,0,Cardio,3,25.390624999999996,11.0,0
21,2,0,Yoga,2,37.61841250299238,49.5,1
53,0,1,Yoga,6,19.753086419753085,7.666666666666667,1
19,0,2,Cycling,5,31.914000167968425,13.4,0
37,2,1,Strength,3,24.31412396574249,26.666666666666668,2
36,2,0,Running,2,27.555555555555557,32.5,0
33,0,1,Running,4,30.718336483931946,29.75,0
25,2,1,Cardio,5,21.971335857220122,2.6,0
51,1,2,Yoga,3,29.116957406787087,25.333333333333332,1
51,1,0,Running,6,38.01956512452475,4.0,0
19,1,1,Strength,2,33.4438173728687,54.0,2
32,0,2,Strength,3,26.315068117650284,6.0,2
40,0,2,Yoga,6,43.51093706736284,15.333333333333334,1
25,2,0,Strength,3,33.02366090869502,5.0,2
58,0,0,HIIT,5,29.737044338267232,8.0,2
18,2,0,HIIT,5,28.905075731298414,14.8,2
32,1,1,Yoga,5,14.83756768013328,10.8,1
29,2,2,Yoga,2,26.672763298277697,57.5,1
46,0,2,Cardio,5,20.19557823129252,21.0,0
39,2,2,Cycling,6,19.1358024691358,11.333333333333334,0
30,1,1,Strength,3,35.41912632821724,25.666666666666668,2
51,2,1,HIIT,4,41.77801196883586,15.5,2
47,1,1,Cardio,6,25.640242971826257,10.333333333333334,0
45,0,1,Running,6,22.666666666666668,11.166666666666666,0
39,0,1,Cardio,5,28.353057199211044,11.6,0
33,2,1,HIIT,2,15.076341109070475,26.0,2
23,0,1,Cycling,3,32.60475787948315,13.333333333333334,0
37,0,0,Cycling,2,22.877405702193368,46.5,0
48,1,2,Strength,3,27.732299776136855,33.0,2
53,0,0,Cardio,3,17.165506694547613,22.0,0
56,0,2,Cardio,2,36.786519520588584,29.5,0
53,2,0,Cycling,6,19.57168128269788,17.666666666666668,0
42,2,2,Strength,3,20.679012345679013,27.333333333333332,2
39,2,2,Strength,2,15.959653994701394,22.5,2
32,1,1,HIIT,3,16.300151562812776,23.0,2
38,2,1,Running,4,21.707923392038097,6.5,0
41,0,2,Cardio,6,23.11616537357849,10.166666666666666,0
45,2,1,Yoga,5,19.591836734693878,15.2,1
55,0,1,Cardio,3,33.6727656294373,21.333333333333332,0
28,0,2,Cardio,4,27.390918560240728,27.0,0
56,0,0,HIIT,5,34.74890574359317,4.8,2
38,2,2,Cardio,5,37.949063923089895,2.4,0
20,0,2,HIIT,3,33.029462280354075,39.666666666666664,2
40,1,0,Yoga,2,32.19394753786288,5.5,1
59,1,2,Running,3,25.20398137468495,6.333333333333333,0
30,0,1,Cardio,4,37.224489795918366,8.25,0
27,2,2,HIIT,5,50.20775623268698,20.4,2
38,2,2,Strength,3,24.478857996856398,38.0,2
24,1,2,Strength,2,22.857142857142858,33.0,2
24,2,0,Strength,3,17.269263452207998,7.666666666666667,2
51,1,0,Running,6,32.14664341164803,9.0,0
23,2,0,Cycling,2,41.32231404958678,42.5,0
26,1,1,Cycling,4,30.42296786389414,10.75,0
23,2,1,Cycling,5,25.762980578676178,15.8,0
58,1,2,Cardio,3,17.477606816266658,18.666666666666668,0
23,2,0,Strength,2,14.253995230393905,34.5,2
45,0,2,HIIT,6,27.154894879762605,4.833333333333333,2
28,0,0,Yoga,2,28.926223520818112,17.5,1
41,1,0,Cycling,6,24.212293388429753,4.0,0
38,0,1,Cardio,4,40.888888888888886,26.0,0
19,1,0,Yoga,5,40.15466983938133,17.4,1
35,2,1,Cycling,4,23.87543252595156,22.25,0
56,0,1,Yoga,3,49.333783100016866,23.333333333333332,1
51,1,0,Yoga,2,15.957000083984212,23.5,1
37,1,0,Running,6,17.59259259259259,11.166666666666666,0
34,0,0,HIIT,6,22.907122032486466,19.833333333333332,2
30,0,0,Strength,2,41.23489547850407,17.0,2
48,1,1,HIIT,2,24.635368550712467,50.5,2
30,1,0,HIIT,3,50.640581717451525,37.666666666666664,2
59,2,1,Cycling,4,18.961927424152293,22.25,0
25,0,0,Cardio,6,32.42187499999999,17.166666666666668,0
21,0,2,Cycling,3,29.996712689020377,9.333333333333334,0
18,2,0,Cardio,4,46.80384550514421,14.0,0
59,2,1,Cardio,3,16.324864809713294,25.666666666666668,0
31,0,2,Yoga,6,20.902385858042937,10.166666666666666,1
32,2,0,Cardio,2,20.832762259806476,55.0,0
25,1,0,Cycling,2,20.97117202268431,45.5,0
56,2,2,Cycling,4,17.577068685776098,10.25,0
18,0,0,HIIT,5,28.71321119815237,4.4,2
25,2,1,Yoga,4,41.66505921839435,10.75,1
32,2,1,Strength,5,44.36557231588287,10.6,2
32,1,1,Cardio,3,20.6758034026465,21.666666666666668,0
26,2,0,Cardio,3,35.62371694239826,26.333333333333332,0
54,0,2,Cycling,6,16.653061224489797,12.666666666666666,0
57,2,2,HIIT,5,32.17993079584775,14.2,2
46,2,1,Cardio,6,43.3425160697888,3.8333333333333335,0
21,2,1,Running,2,43.852251644459436,7.0,0
33,2,1,Strength,5,17.928840180803515,22.2,2
57,2,1,Running,4,26.514481957526325,6.25,0
44,0,1,Running,2,26.595744680851066,27.5,0
27,2,1,Cycling,2,31.91930798940279,8.0,0
27,0,2,HIIT,4,33.64845377343374,5.25,2
36,0,0,Running,2,21.15529420201513,22.0,0
55,2,0,Yoga,5,25.727555214006482,18.8,1
38,1,0,Cardio,6,24.535123966942148,2.5,0
41,0,1,Cardio,2,23.589835468362743,46.0,0
38,1,0,Strength,5,29.954368578707204,5.0,2
37,0,2,Cycling,3,39.55581361590942,15.666666666666666,0
41,1,0,HIIT,5,32.2707877657858,2.0,2
45,2,2,Strength,6,22.647376960519203,12.5,2
37,1,1,Cardio,5,21.604938271604937,3.0,0
59,2,1,Cycling,4,30.116002379535995,11.75,0
37,2,1,HIIT,6,26.85185185185185,18.833333333333332,2
27,0,0,Cycling,3,26.216410224399986,12.0,0
20,1,1,HIIT,4,27.738854413909458,13.5,2
43,1,1,HIIT,5,36.50871316195567,7.8,2
34,0,1,Yoga,6,22.014013799028163,3.8333333333333335,1
34,1,0,Running,3,33.4582058394578,17.666666666666668,0
28,2,1,Cardio,4,34.262759924385634,12.0,0
46,0,1,Cycling,3,26.29757785467128,32.666666666666664,0
47,0,0,Cardio,5,20.429418362441915,18.6,0
45,1,2,Yoga,3,32.05030371478282,35.666666666666664,1
37,1,0,Cardio,2,23.989293199666673,55.0,0
55,0,2,HIIT,4,15.1511325471579,10.25,2
22,1,0,Running,3,18.407596785975162,4.333333333333333,0
44,2,0,Cycling,5,21.20310522895934,6.0,0
35,1,1,Cardio,5,24.0,8.0,0
50,1,2,Yoga,3,31.30907372400756,36.0,1
45,1,1,Running,5,25.0,6.2,0
34,1,0,Running,6,24.212293388429753,14.666666666666666,0
52,0,2,Cycling,6,18.81006982916334,9.666666666666666,0
18,0,0,Cardio,6,28.373594335693465,15.833333333333334,0
24,0,2,Yoga,2,41.32231404958678,32.5,1
20,2,1,Cardio,3,32.95178633368019,37.333333333333336,0
31,2,1,Cycling,2,24.729279466888798,5.5,0
49,2,0,Yoga,5,31.17913832199547,23.6,1
20,2,1,Yoga,2,27.99036281179139,58.5,1
59,0,1,Strength,5,23.84803048162057,18.4,2
28,0,0,Running,5,37.03560819412831,23.2,0
36,0,0,Strength,4,37.813802037743784,11.0,2
59,0,1,HIIT,6,31.073540713020815,19.0,2
30,0,2,HIIT,5,18.77834467120182,11.6,2
29,1,1,Running,4,31.58861340679523,6.0,0
40,2,2,HIIT,6,25.689561925365066,5.333333333333333,2
20,0,0,Strength,5,25.737081414967538,13.6,2
33,1,1,Yoga,5,28.946098855313362,9.8,1
18,2,2,Running,2,23.781212841854934,33.5,0
35,2,1,HIIT,2,23.335466144755166,7.0,2
50,2,0,Running,6,28.69592942926985,11.166666666666666,0
18,2,0,Strength,5,26.56147271531887,2.4,2
51,2,1,HIIT,3,18.41565028378215,25.666666666666668,2
32,0,2,Cardio,2,21.877551020408163,48.5,0
23,1,1,Strength,6,16.74869231363859,1.8333333333333333,2
37,2,1,Yoga,5,35.59985760056959,11.4,1
38,2,0,Cardio,5,33.91003460207613,19.4,0
58,2,0,Cardio,3,25.654372397382513,13.666666666666666,0
31,2,1,Running,6,35.534055958672994,15.166666666666666,0
27,0,1,Strength,5,25.10633270321361,22.0,2
24,1,0,Cycling,2,42.324275147343855,48.0,0
56,0,0,HIIT,3,22.151022507021082,5.0,2
40,1,0,Cardio,6,39.63568898633834,17.666666666666668,0
53,2,2,Cycling,3,17.959183673469386,21.333333333333332,0
20,1,2,Cardio,2,26.40235457063712,46.0,0
27,0,1,HIIT,6,26.854405574103644,3.5,2
55,2,2,HIIT,3,23.19049704965343,17.666666666666668,2
20,0,0,Yoga,4,24.524346347059055,24.5,1
24,1,0,HIIT,2,24.3046178773967,47.5,2
38,1,1,HIIT,2,18.037053260841557,26.5,2
59,0,2,Running,2,29.737044338267232,43.5,0
34,0,2,Yoga,4,24.56931437160365,7.25,1
30,2,1,Cycling,4,28.058361391694724,25.0,0
35,1,0,Strength,5,31.354105428179505,16.6,2
34,0,1,Cycling,3,46.666666666666664,11.0,0
36,1,2,Strength,5,32.2707877657858,6.0,2
56,1,2,HIIT,3,34.19855682090216,13.666666666666666,2
39,1,2,Cycling,4,38.86418542768111,11.25,0
48,2,2,Yoga,4,49.11550468262226,10.25,1
49,0,0,Cycling,5,31.51150169811982,23.6,0
47,0,1,Strength,6,33.0812854442344,3.0,2
21,2,2,Yoga,5,35.796045785639954,5.4,1
43,1,1,Strength,3,44.22086088685139,22.0,2
39,1,0,Cardio,5,33.26706965799829,8.2,0
57,0,0,Strength,2,39.15984336062655,29.0,2
34,1,2,Cardio,3,26.173832551310287,27.333333333333332,0
49,0,0,Strength,3,33.49768527230984,14.0,2
50,0,1,Cardio,6,47.64715803676843,19.666666666666668,0
35,2,0,Cardio,4,48.28303850156087,25.25,0
26,0,1,HIIT,3,22.666666666666668,37.333333333333336,2
21,0,0,Strength,4,25.55932915514163,18.75,2
48,2,0,Running,5,38.19297095019482,21.6,0
49,0,0,Strength,2,18.671926364234057,52.5,2
35,0,1,Running,6,15.485756026296565,13.166666666666666,0
47,0,2,Running,4,33.6727656294373,24.5,0
26,1,1,HIIT,3,29.3946871824648,12.0,2
21,1,0,Yoga,4,18.166204254194742,3.25,1
37,1,2,HIIT,3,20.685150239512268,30.0,2
49,0,0,Running,4,29.168692270296543,11.0,0
40,0,1,HIIT,3,21.68146107540047,12.333333333333334,2
51,2,2,Running,5,14.990138067061144,16.6,0
45,1,0,Cycling,3,29.33033633946438,37.0,0
35,0,2,Cycling,3,25.10633270321361,12.333333333333334,0
49,0,2,Cardio,2,21.847008520333322,31.0,0
46,0,1,HIIT,3,28.139381985535834,21.666666666666668,2
32,1,2,Strength,2,29.000594883997625,18.5,2
55,0,2,Cycling,6,25.082863029651524,18.0,0
18,0,1,Strength,2,37.34186861758877,5.0,2
52,1,1,HIIT,5,36.57142857142857,14.8,2
38,0,0,Strength,2,20.715693808680545,29.5,2
53,2,0,HIIT,6,27.60945175517229,15.166666666666666,2
56,1,0,HIIT,5,34.33509509663978,5.4,2
49,1,1,Cycling,4,30.243261012491782,9.5,0
38,1,0,Running,4,27.70083102493075,10.75,0
20,0,2,HIIT,2,20.576131687242793,27.0,2
24,0,1,Strength,2,35.20430362722993,45.5,2
47,1,2,HIIT,6,21.829952199932254,19.833333333333332,2
24,2,2,Running,6,30.14764616454946,5.833333333333333,0
25,1,1,Cardio,3,24.609733700642796,24.333333333333332,0
53,1,1,Yoga,6,20.598608033457133,9.166666666666666,1
30,2,1,HIIT,3,32.46191135734072,26.666666666666668,2
18,1,2,Yoga,5,27.101711127643746,5.2,1
35,1,1,HIIT,2,29.48317724592438,43.5,2
41,1,0,Yoga,5,34.39704012024511,14.4,1
59,2,0,Yoga,6,22.145328719723185,17.333333333333332,1
23,1,1,HIIT,5,29.06879615089044,11.6,2
33,1,2,Strength,5,23.095409007209515,7.4,2
19,0,1,Strength,5,49.77493074792244,22.6,2
42,2,0,HIIT,6,26.05835362467427,7.666666666666667,2
55,2,0,Yoga,5,31.20917404557991,16.4,1
55,2,1,HIIT,3,26.25072494734593,36.0,2
44,2,0,Yoga,6,17.477606816266658,12.0,1
21,1,0,Cycling,5,24.41927902078691,4.2,0
28,0,0,Cardio,6,29.296874999999993,4.833333333333333,0
38,2,2,Yoga,4,39.44773175542406,15.75,1
40,1,2,HIIT,3,38.30238363941042,14.0,2
55,2,2,Cardio,5,22.932824860212836,4.8,0
22,1,1,Yoga,4,45.36940686784599,8.5,1
28,0,1,Yoga,4,31.626276482243554,5.75,1
44,1,1,Yoga,6,43.9064910407025,13.833333333333334,1
40,0,0,Strength,4,26.314635323012148,13.0,2
42,0,1,HIIT,3,21.05263157894737,32.333333333333336,2
43,2,0,Cycling,3,33.30612244897959,38.0,0
32,2,1,HIIT,2,30.102118579484827,11.5,2
55,1,0,Strength,3,19.494328922495274,21.666666666666668,2
48,2,1,Cycling,4,17.882971729125575,10.0,0
49,0,1,Cardio,3,16.069788797061523,14.666666666666666,0
32,2,2,Strength,6,20.937075599818925,2.6666666666666665,2
40,0,2,HIIT,2,36.08540211834675,44.0,2
19,0,2,Running,4,17.70397729007051,25.25,0
32,2,1,Yoga,2,16.069788797061523,58.0,1
56,2,1,Running,4,22.49134948096886,24.75,0
50,1,2,Yoga,6,36.89795918367347,2.1666666666666665,1
57,1,0,Yoga,2,44.42735699944466,24.5,1
35,2,1,Yoga,5,32.14631253706189,22.0,1
46,1,1,Yoga,4,23.37472607742878,12.0,1
32,0,0,Running,5,39.84374999999999,19.6,0
56,1,1,Running,2,38.01956512452475,40.5,0
32,0,2,Yoga,5,24.34960912469563,12.2,1
28,2,1,Cycling,5,19.444444444444443,14.4,0
53,2,1,Cycling,2,35.18853305785124,59.5,0
57,1,2,Strength,6,26.309016557522373,2.3333333333333335,2
58,2,2,Strength,5,37.813802037743784,4.0,2
33,1,2,Strength,5,24.005486968449926,9.8,2
20,2,0,Cardio,6,29.065743944636683,6.833333333333333,0
52,2,2,HIIT,5,18.407596785975162,17.2,2
42,1,2,Running,5,19.60519199567334,21.6,0
34,1,1,Strength,5,27.160493827160494,14.8,2
36,2,1,HIIT,3,43.00377297253438,37.0,2
43,1,0,Cardio,6,30.756367762548894,7.666666666666667,0
48,2,2,Yoga,5,30.00414951003862,23.6,1
22,1,2,Running,6,20.5456936226167,15.0,0
24,0,1,Yoga,4,15.898686987747046,29.25,1
40,0,2,HIIT,4,34.62603878116344,4.75,2
44,1,0,Cycling,5,19.78342357351104,14.6,0
36,1,2,Cycling,6,32.01613964299811,6.5,0
54,2,0,Strength,6,26.31293402777778,2.0,2
44,1,2,HIIT,6,36.98224852071006,14.666666666666666,2
57,2,2,Cardio,3,21.05263157894737,28.666666666666668,0
29,0,0,Strength,4,25.420014609203797,3.25,2
57,0,1,Cycling,6,35.26731375425236,11.166666666666666,0
55,1,0,Strength,6,37.34186861758877,4.333333333333333,2
52,1,2,Yoga,3,18.938915683947375,30.666666666666668,1
24,1,0,HIIT,3,31.24876389383331,8.333333333333334,2
35,1,1,Cardio,6,25.854639471416256,6.5,0
19,1,0,Cycling,2,28.982007003985025,15.0,0
18,2,2,Cycling,6,25.61728395061728,3.0,0
59,1,0,HIIT,6,23.725286160249738,3.8333333333333335,2
45,2,2,Strength,3,16.491020124197995,30.0,2
55,2,0,Cycling,3,26.42356982428326,24.666666666666668,0
22,2,2,Running,6,33.70504499982072,16.666666666666668,0
55,0,0,Cardio,6,33.33333333333333,18.333333333333332,0
48,2,2,Cardio,6,39.68253968253969,14.5,0
58,2,0,Strength,3,32.660763536072004,13.0,2
53,2,0,Cycling,6,20.077334919690664,11.833333333333334,0
51,2,1,Cycling,6,28.089887640449437,16.666666666666668,0
58,0,0,Running,5,16.358024691358022,6.4,0
57,1,2,Strength,2,27.776929886145112,23.0,2
34,1,1,Strength,4,43.9064910407025,13.25,2
56,2,2,HIIT,2,31.577562387614577,57.5,2
29,1,2,Yoga,5,18.93700290367378,10.6,1
49,0,1,Strength,4,42.039542143600414,2.5,2
44,2,0,Yoga,6,28.88888888888889,4.166666666666667,1
29,1,0,Cycling,5,43.20820955981636,3.6,0
39,0,1,HIIT,6,45.333333333333336,4.5,2
34,2,1,Yoga,3,21.71806608974573,12.0,1
59,1,1,Strength,5,27.68166089965398,18.2,2
56,2,2,Yoga,3,29.33741144159046,5.666666666666667,1
52,2,1,Strength,5,20.671695884453275,22.2,2
28,2,1,Yoga,5,32.537347215934815,23.2,1
51,0,1,Running,3,35.40795458014102,21.0,0
40,2,0,Yoga,4,32.847300112161506,24.75,1
44,0,2,Yoga,2,36.71874999999999,9.0,1
23,0,2,Running,6,40.27249802401295,7.833333333333333,0
59,2,0,Cycling,5,49.333333333333336,22.2,0
40,2,1,Running,6,39.111111111111114,3.3333333333333335,0
28,2,2,Cycling,3,45.908722657304885,27.0,0
53,1,0,Yoga,6,31.624219935908247,7.166666666666667,1
48,2,1,Cardio,3,28.293345405160707,37.666666666666664,0
55,0,0,Strength,6,30.026594984128796,15.333333333333334,2
56,0,0,HIIT,2,27.268005540166204,21.5,2
22,2,2,Running,2,23.93948099205209,19.5,0
41,0,1,Yoga,2,30.071168431955627,51.0,1
52,0,2,Cycling,2,30.585811928466654,54.0,0
52,0,0,HIIT,2,24.677021338365513,53.5,2
48,0,1,HIIT,2,16.788254326791,35.5,2
25,2,0,Running,3,37.85830178474852,17.666666666666668,0
19,1,2,Cardio,5,28.343940838465304,14.8,0
31,0,0,Yoga,6,17.961266139108705,11.666666666666666,1
47,1,1,Yoga,2,17.05399468146606,29.0,1
26,1,1,Running,3,23.828124999999996,24.333333333333332,0
28,0,1,Cardio,3,32.557694149190844,36.666666666666664,0
54,1,2,Yoga,3,37.03560819412831,30.666666666666668,1
44,1,0,HIIT,5,24.43018604526296,4.4,2
30,2,0,Strength,6,24.021275987303035,12.5,2
59,2,0,HIIT,5,36.40191219683347,23.2,2
42,2,0,Strength,4,25.761772853185597,29.5,2
58,0,2,Cardio,3,13.914298229792058,21.0,0
46,1,1,Running,4,32.42187499999999,5.0,0
33,0,2,Yoga,2,20.199469763918696,9.5,1
48,1,2,Cycling,2,31.43982173926315,30.5,0
30,2,1,Yoga,5,24.772096710265558,11.4,1
59,1,2,Cycling,6,21.386791723569274,5.166666666666667,0
34,0,0,Running,4,37.64925239341676,14.25,0
19,2,1,HIIT,6,30.653211805555557,14.833333333333334,2
58,1,1,Cardio,5,20.446742023841672,13.8,0
20,2,2,Strength,2,30.336384869392468,25.5,2
57,0,1,Running,6,22.136739730004358,13.5,0
47,1,1,Strength,6,35.250761095978206,14.166666666666666,2
27,2,2,Cycling,2,30.024444680624935,55.5,0
49,2,2,Running,4,25.218606946081522,14.5,0
30,2,2,Strength,2,24.87771968291449,31.0,2
47,2,2,HIIT,6,23.381868423849507,2.8333333333333335,2
29,2,1,Running,4,34.57581379659302,8.25,0
47,0,0,HIIT,4,21.85727788279773,19.25,2
45,2,1,Cycling,2,22.014013799028163,50.0,0
40,1,1,HIIT,6,32.14024835646457,10.166666666666666,2
49,2,2,Strength,5,37.72972534382733,19.6,2
24,1,0,Cycling,6,39.03926234384296,5.333333333333333,0
36,1,0,Strength,3,21.85727788279773,31.0,2
27,1,0,Running,5,29.017447199265384,21.6,0
56,1,1,Yoga,4,31.742400411793298,28.5,1
19,1,2,Cardio,5,37.949063923089895,10.0,0
19,2,0,Cycling,4,20.808561236623067,29.75,0
53,2,2,HIIT,4,41.808390022675745,5.75,2
18,0,2,Running,5,19.944502254595903,14.6,0
19,1,0,Yoga,4,22.386314277122523,21.0,1
55,0,2,Yoga,4,20.56880661366243,17.0,1
50,0,1,Strength,3,28.39506172839506,11.333333333333334,2
56,2,0,Cycling,6,32.906653785774665,6.5,0
29,0,1,Strength,6,14.870313706425689,11.0,2
55,2,1,Running,3,26.29757785467128,27.333333333333332,0
53,0,0,Strength,5,20.956607495069033,5.4,2
55,0,1,Cycling,2,28.037923459359458,32.0,0
52,2,1,Yoga,2,30.11940191473341,30.5,1
43,0,1,Running,2,37.182260681449435,31.5,0
50,1,2,Strength,3,38.26530612244898,12.666666666666666,2
47,0,0,Strength,3,33.310844999156686,25.333333333333332,2
59,1,1,Strength,4,31.244992789617044,25.0,2
26,0,1,HIIT,2,40.64887651021868,51.5,2
52,1,0,Yoga,5,39.036817882971725,19.2,1
57,2,1,Cycling,5,33.333333333333336,18.4,0
20,0,2,Cycling,2,39.12591050988553,12.0,0
40,1,2,HIIT,2,25.826446280991735,20.5,2
41,2,1,Strength,2,35.81771071483005,24.5,2
21,0,1,Cardio,3,22.758306781975424,21.0,0
51,2,2,Cycling,3,33.057851239669425,35.0,0
20,0,2,Cardio,3,30.844415958980928,27.0,0
47,0,1,Cardio,6,29.45465984157396,13.666666666666666,0
28,1,2,Cycling,5,23.309053069719038,15.4,0
24,2,2,Cardio,5,42.22222222222222,16.2,0
47,1,1,Cycling,4,36.289737262302225,15.5,0
33,0,0,HIIT,3,29.036737785633125,14.333333333333334,2
51,1,1,Cardio,6,26.448979591836736,11.333333333333334,0
37,1,0,Cycling,6,20.99605274208449,16.5,0
42,1,0,HIIT,5,22.448015122873343,12.4,2
45,0,1,Cycling,3,34.47525039918711,7.333333333333333,0
28,1,2,Strength,4,24.20866305705956,14.75,2
49,2,2,Strength,3,24.77679524969029,12.666666666666666,2
56,0,2,Running,2,31.17283950617284,21.5,0
22,2,0,Strength,3,34.68093539437178,12.333333333333334,2
23,2,1,Cardio,2,32.462195923734384,59.5,0
26,1,0,Yoga,2,30.514263318496123,16.0,1
28,1,2,Cycling,4,17.67632130501755,22.25,0
27,1,1,HIIT,5,21.551020408163264,9.4,2
43,0,2,Cardio,3,18.818924310286427,11.666666666666666,0
49,2,2,Cycling,2,14.056643065389423,31.5,0
24,1,2,Running,3,28.554631729234906,39.666666666666664,0
41,1,2,Yoga,5,20.177148524332274,19.2,1
36,2,1,Cardio,5,30.795847750865054,16.4,0
36,0,2,Yoga,6,40.37460978147762,8.333333333333334,1
18,1,2,Yoga,5,27.47138397502601,14.2,1
42,2,1,Running,4,43.3425160697888,25.25,0
55,1,2,Strength,2,15.780835753061481,57.0,2
55,0,1,Running,6,34.03014098201263,17.5,0
53,2,1,Cardio,4,21.36686914318855,11.25,0
51,1,0,HIIT,3,17.802104368158147,37.666666666666664,2
58,2,2,Yoga,2,30.585811928466654,35.0,1
53,1,2,HIIT,5,26.298487836949374,23.8,2
53,2,0,Cycling,2,21.453573713726524,23.0,0
46,2,2,Running,3,17.174515235457065,36.333333333333336,0
41,1,0,Yoga,6,18.93491124260355,5.833333333333333,1
19,0,2,Cycling,6,33.46403461330449,7.833333333333333,0
30,0,0,Cardio,6,32.871972318339104,19.5,0
21,1,2,Yoga,5,29.43213296398892,7.2,1
20,2,0,HIIT,4,41.2700773349197,2.75,2
34,0,0,Running,4,45.2651818618811,4.0,0
39,1,2,Cycling,2,16.475893166840095,14.0,0
39,2,1,Cycling,5,20.99605274208449,7.2,0
23,0,0,Strength,6,36.64982060877281,13.333333333333334,2
23,0,2,Cycling,6,21.504469556417607,2.3333333333333335,0
53,0,2,Running,3,35.693039857227845,15.666666666666666,0
33,2,0,Yoga,3,21.887076365377382,5.333333333333333,1
49,2,2,Yoga,6,19.65545149728292,9.333333333333334,1
42,0,0,Running,6,27.815881725346742,13.5,0
20,0,0,Yoga,5,27.77427092538821,21.6,1
47,1,0,Cycling,4,48.68207534757247,18.25,0
34,2,0,Cardio,3,34.927679158448385,7.333333333333333,0
27,1,2,Yoga,4,38.97476549081781,22.25,1
23,1,2,HIIT,5,17.67453604342886,5.4,2
46,2,2,Running,6,33.52988784830616,3.1666666666666665,0
58,0,0,Yoga,4,26.298487836949377,12.5,1
47,0,1,Cycling,6,32.14631253706189,10.833333333333334,0
36,0,1,Cycling,6,50.4079627493699,17.666666666666668,0
41,0,1,Cycling,2,41.73319785164756,38.5,0
31,1,0,HIIT,4,28.875440053795337,10.5,2
55,1,2,Yoga,4,34.79204570844904,29.0,1
58,2,0,Yoga,6,43.852251644459436,11.5,1
22,1,1,Running,5,27.763429752066116,12.4,0
20,1,2,Cycling,2,35.83017847485127,20.0,0
45,0,0,Strength,6,43.51093706736284,8.0,2
46,2,1,Cardio,3,37.52740765727779,35.0,0
51,2,0,Cycling,3,22.014013799028163,13.666666666666666,0
36,2,1,Strength,2,28.084332107116012,40.0,2
22,2,0,HIIT,5,25.3069320474676,18.0,2
45,0,1,Cardio,6,31.231409875074366,5.5,0
25,0,1,Cardio,4,16.2333479347574,17.5,0
21,2,0,Cycling,2,33.45537179649034,51.5,0
41,1,1,HIIT,5,32.029085872576175,23.4,2
26,2,1,Cycling,4,28.981143437841094,8.0,0
50,0,2,Strength,3,30.273711806747606,34.333333333333336,2
55,1,1,Running,3,31.742400411793298,23.0,0
42,1,0,Strength,4,45.77777777777778,11.25,2
28,2,2,HIIT,2,34.62603878116344,23.5,2
24,1,2,Strength,3,20.147971991015986,22.0,2
21,1,1,Strength,6,40.01231148045553,3.6666666666666665,2
26,0,1,Cardio,4,22.38650562265723,20.0,0
55,0,2,Strength,4,24.915315920606925,15.25,2
27,1,1,Cycling,3,34.79204570844904,7.0,0
45,0,2,HIIT,2,23.011176857330703,33.5,2
